,Comments,CompTruth,Controller.name,Element.number,EventTime,Group,Group.Ibex,ID,Item.number,MD5.hash.of.participant.s.IP.address,MatchingCategory,Matrix,MismatchingCategory,Negation,Parameter,PennElementName,PennElementType,Predicate,SentNumber,SentType,Study,SubStat,Subject,Time.results.were.received,Token,Type,Unnamed: 0,Value,WhichCategory,goal,order,study
2566,,0.0,PennController,1,1589653190375.0,A,,ACJ6NSCIWMUZI,36,819a343e0f7cc1df81619e317e843963,insects,Zoologists don't know that,fishes,1.0,Selection,unnamed-Selector,Selector,Category,4,T1,,expert,Token,1589653236,ticks,test,2567,Disagree,Mismatching,MS,1,cb
2567,,0.0,PennController,1,1589653190376.0,A,,ACJ6NSCIWMUZI,36,819a343e0f7cc1df81619e317e843963,insects,Zoologists don't know that,fishes,1.0,_Trial_,37,PennController,Category,4,T1,,expert,Token,1589653236,ticks,test,2568,End,Mismatching,MS,1,cb
2568,,,DashedSentence,0,,,,,42,819a343e0f7cc1df81619e317e843963,,,,,,,Zoologists don't say that watermellon are insects,,,,,,,1589653236,,test,2569,,,MS,1,cb
2569,,0.0,PennController,1,1589653192857.0,A,,ACJ6NSCIWMUZI,42,819a343e0f7cc1df81619e317e843963,fruits,Zoologists don't say that,insects,1.0,_Trial_,43,PennController,Category,7,T7,,expert,Token,1589653236,watermellon,test,2570,Start,Mismatching,MS,1,cb
2570,,0.0,PennController,1,1589653193447.0,A,,ACJ6NSCIWMUZI,42,819a343e0f7cc1df81619e317e843963,fruits,Zoologists don't say that,insects,1.0,Selection,unnamed-Selector,Selector,Category,7,T7,,expert,Token,1589653236,watermellon,test,2571,Agree,Mismatching,MS,1,cb
2571,,0.0,PennController,1,1589653193449.0,A,,ACJ6NSCIWMUZI,42,819a343e0f7cc1df81619e317e843963,fruits,Zoologists don't say that,insects,1.0,_Trial_,43,PennController,Category,7,T7,,expert,Token,1589653236,watermellon,test,2572,End,Mismatching,MS,1,cb
2572,,,DashedSentence,0,,,,,46,819a343e0f7cc1df81619e317e843963,,,,,,,Babies say that oranges are fruits,,,,,,,1589653236,,test,2573,,,MS,1,cb
2573,,1.0,PennController,1,1589653195528.0,A,,ACJ6NSCIWMUZI,46,819a343e0f7cc1df81619e317e843963,fruits,Babies say that,insects,0.0,_Trial_,47,PennController,Category,9,T9,,novice,Token,1589653236,oranges,test,2574,Start,Matching,MS,1,cb
2574,,1.0,PennController,1,1589653196279.0,A,,ACJ6NSCIWMUZI,46,819a343e0f7cc1df81619e317e843963,fruits,Babies say that,insects,0.0,Selection,unnamed-Selector,Selector,Category,9,T9,,novice,Token,1589653236,oranges,test,2575,Agree,Matching,MS,1,cb
2575,,1.0,PennController,1,1589653196280.0,A,,ACJ6NSCIWMUZI,46,819a343e0f7cc1df81619e317e843963,fruits,Babies say that,insects,0.0,_Trial_,47,PennController,Category,9,T9,,novice,Token,1589653236,oranges,test,2576,End,Matching,MS,1,cb
2576,,,DashedSentence,0,,,,,45,819a343e0f7cc1df81619e317e843963,,,,,,,Babies say that vultures are birds,,,,,,,1589653236,,test,2577,,,MS,1,cb
2577,,1.0,PennController,1,1589653198357.0,A,,ACJ6NSCIWMUZI,45,819a343e0f7cc1df81619e317e843963,birds,Babies say that,reptiles,0.0,_Trial_,46,PennController,Category,9,T9,,novice,Token,1589653236,vultures,test,2578,Start,Matching,MS,1,cb
2578,,1.0,PennController,1,1589653198735.0,A,,ACJ6NSCIWMUZI,45,819a343e0f7cc1df81619e317e843963,birds,Babies say that,reptiles,0.0,Selection,unnamed-Selector,Selector,Category,9,T9,,novice,Token,1589653236,vultures,test,2579,Agree,Matching,MS,1,cb
2579,,1.0,PennController,1,1589653198736.0,A,,ACJ6NSCIWMUZI,45,819a343e0f7cc1df81619e317e843963,birds,Babies say that,reptiles,0.0,_Trial_,46,PennController,Category,9,T9,,novice,Token,1589653236,vultures,test,2580,End,Matching,MS,1,cb
2580,,,DashedSentence,0,,,,,32,819a343e0f7cc1df81619e317e843963,,,,,,,Zoologists know that monkeys are fruit,,,,,,,1589653236,,test,2581,,,MS,1,cb
2581,,0.0,PennController,1,1589653200810.0,A,,ACJ6NSCIWMUZI,32,819a343e0f7cc1df81619e317e843963,mammals,Zoologists know that,fruit,0.0,_Trial_,33,PennController,Category,2,T2,,expert,Token,1589653236,monkeys,test,2582,Start,Mismatching,MS,1,cb
2582,,0.0,PennController,1,1589653201111.0,A,,ACJ6NSCIWMUZI,32,819a343e0f7cc1df81619e317e843963,mammals,Zoologists know that,fruit,0.0,Selection,unnamed-Selector,Selector,Category,2,T2,,expert,Token,1589653236,monkeys,test,2583,Disagree,Mismatching,MS,1,cb
2583,,0.0,PennController,1,1589653201111.0,A,,ACJ6NSCIWMUZI,32,819a343e0f7cc1df81619e317e843963,mammals,Zoologists know that,fruit,0.0,_Trial_,33,PennController,Category,2,T2,,expert,Token,1589653236,monkeys,test,2584,End,Mismatching,MS,1,cb
2584,,,DashedSentence,0,,,,,38,819a343e0f7cc1df81619e317e843963,,,,,,,Babies don't know that beetles are insects,,,,,,,1589653236,,test,2585,,,MS,1,cb
2585,,1.0,PennController,1,1589653203545.0,A,,ACJ6NSCIWMUZI,38,819a343e0f7cc1df81619e317e843963,insects,Babies don't know that,fishes,1.0,_Trial_,39,PennController,Category,5,T6,,novice,Token,1589653236,beetles,test,2586,Start,Matching,MS,1,cb
2586,,1.0,PennController,1,1589653204007.0,A,,ACJ6NSCIWMUZI,38,819a343e0f7cc1df81619e317e843963,insects,Babies don't know that,fishes,1.0,Selection,unnamed-Selector,Selector,Category,5,T6,,novice,Token,1589653236,beetles,test,2587,Agree,Matching,MS,1,cb
2587,,1.0,PennController,1,1589653204008.0,A,,ACJ6NSCIWMUZI,38,819a343e0f7cc1df81619e317e843963,insects,Babies don't know that,fishes,1.0,_Trial_,39,PennController,Category,5,T6,,novice,Token,1589653236,beetles,test,2588,End,Matching,MS,1,cb
2588,,,DashedSentence,0,,,,,34,819a343e0f7cc1df81619e317e843963,,,,,,,Zoologists don't know that cows are mammals,,,,,,,1589653236,,test,2589,,,MS,1,cb
2589,,1.0,PennController,1,1589653206435.0,A,,ACJ6NSCIWMUZI,34,819a343e0f7cc1df81619e317e843963,mammals,Zoologists don't know that,fruit,1.0,_Trial_,35,PennController,Category,3,T3,,expert,Token,1589653236,cows,test,2590,Start,Matching,MS,1,cb
2590,,1.0,PennController,1,1589653207007.0,A,,ACJ6NSCIWMUZI,34,819a343e0f7cc1df81619e317e843963,mammals,Zoologists don't know that,fruit,1.0,Selection,unnamed-Selector,Selector,Category,3,T3,,expert,Token,1589653236,cows,test,2591,Disagree,Matching,MS,1,cb
2591,,1.0,PennController,1,1589653207009.0,A,,ACJ6NSCIWMUZI,34,819a343e0f7cc1df81619e317e843963,mammals,Zoologists don't know that,fruit,1.0,_Trial_,35,PennController,Category,3,T3,,expert,Token,1589653236,cows,test,2592,End,Matching,MS,1,cb
2592,,,DashedSentence,0,,,,,37,819a343e0f7cc1df81619e317e843963,,,,,,,Babies don't know that tortoises are reptiles,,,,,,,1589653236,,test,2593,,,MS,1,cb
2593,,1.0,PennController,1,1589653209486.0,A,,ACJ6NSCIWMUZI,37,819a343e0f7cc1df81619e317e843963,reptiles,Babies don't know that,mammals,1.0,_Trial_,38,PennController,Category,5,T6,,novice,Token,1589653236,tortoises,test,2594,Start,Matching,MS,1,cb
2594,,1.0,PennController,1,1589653210119.0,A,,ACJ6NSCIWMUZI,37,819a343e0f7cc1df81619e317e843963,reptiles,Babies don't know that,mammals,1.0,Selection,unnamed-Selector,Selector,Category,5,T6,,novice,Token,1589653236,tortoises,test,2595,Disagree,Matching,MS,1,cb
2595,,1.0,PennController,1,1589653210119.0,A,,ACJ6NSCIWMUZI,37,819a343e0f7cc1df81619e317e843963,reptiles,Babies don't know that,mammals,1.0,_Trial_,38,PennController,Category,5,T6,,novice,Token,1589653236,tortoises,test,2596,End,Matching,MS,1,cb
2596,,,DashedSentence,0,,,,,33,819a343e0f7cc1df81619e317e843963,,,,,,,Zoologists don't know that trouts are fishes,,,,,,,1589653236,,test,2597,,,MS,1,cb
2597,,1.0,PennController,1,1589653212576.0,A,,ACJ6NSCIWMUZI,33,819a343e0f7cc1df81619e317e843963,fishes,Zoologists don't know that,birds,1.0,_Trial_,34,PennController,Category,3,T3,,expert,Token,1589653236,trouts,test,2598,Start,Matching,MS,1,cb
2598,,1.0,PennController,1,1589653213119.0,A,,ACJ6NSCIWMUZI,33,819a343e0f7cc1df81619e317e843963,fishes,Zoologists don't know that,birds,1.0,Selection,unnamed-Selector,Selector,Category,3,T3,,expert,Token,1589653236,trouts,test,2599,Disagree,Matching,MS,1,cb
2599,,1.0,PennController,1,1589653213120.0,A,,ACJ6NSCIWMUZI,33,819a343e0f7cc1df81619e317e843963,fishes,Zoologists don't know that,birds,1.0,_Trial_,34,PennController,Category,3,T3,,expert,Token,1589653236,trouts,test,2600,End,Matching,MS,1,cb
2600,,,DashedSentence,0,,,,,30,819a343e0f7cc1df81619e317e843963,,,,,,,Zoologists know that bears are mammals,,,,,,,1589653236,,test,2601,,,MS,1,cb
2601,,1.0,PennController,1,1589653215215.0,A,,ACJ6NSCIWMUZI,30,819a343e0f7cc1df81619e317e843963,mammals,Zoologists know that,fruit,0.0,_Trial_,31,PennController,Category,1,T4,,expert,Token,1589653236,bears,test,2602,Start,Matching,MS,1,cb
2602,,1.0,PennController,1,1589653215798.0,A,,ACJ6NSCIWMUZI,30,819a343e0f7cc1df81619e317e843963,mammals,Zoologists know that,fruit,0.0,Selection,unnamed-Selector,Selector,Category,1,T4,,expert,Token,1589653236,bears,test,2603,Agree,Matching,MS,1,cb
2603,,1.0,PennController,1,1589653215799.0,A,,ACJ6NSCIWMUZI,30,819a343e0f7cc1df81619e317e843963,mammals,Zoologists know that,fruit,0.0,_Trial_,31,PennController,Category,1,T4,,expert,Token,1589653236,bears,test,2604,End,Matching,MS,1,cb
2604,,,DashedSentence,0,,,,,40,819a343e0f7cc1df81619e317e843963,,,,,,,Babies don't know that bees are fishes,,,,,,,1589653236,,test,2605,,,MS,1,cb
2605,,0.0,PennController,1,1589653218248.0,A,,ACJ6NSCIWMUZI,40,819a343e0f7cc1df81619e317e843963,insects,Babies don't know that,fishes,1.0,_Trial_,41,PennController,Category,6,T5,,novice,Token,1589653236,bees,test,2606,Start,Mismatching,MS,1,cb
2606,,0.0,PennController,1,1589653218623.0,A,,ACJ6NSCIWMUZI,40,819a343e0f7cc1df81619e317e843963,insects,Babies don't know that,fishes,1.0,Selection,unnamed-Selector,Selector,Category,6,T5,,novice,Token,1589653236,bees,test,2607,Disagree,Mismatching,MS,1,cb
2607,,0.0,PennController,1,1589653218624.0,A,,ACJ6NSCIWMUZI,40,819a343e0f7cc1df81619e317e843963,insects,Babies don't know that,fishes,1.0,_Trial_,41,PennController,Category,6,T5,,novice,Token,1589653236,bees,test,2608,End,Mismatching,MS,1,cb
2608,,,DashedSentence,0,,,,,31,819a343e0f7cc1df81619e317e843963,,,,,,,Zoologists know that tunas are birds,,,,,,,1589653236,,test,2609,,,MS,1,cb
2609,,0.0,PennController,1,1589653220715.0,A,,ACJ6NSCIWMUZI,31,819a343e0f7cc1df81619e317e843963,fishes,Zoologists know that,birds,0.0,_Trial_,32,PennController,Category,2,T2,,expert,Token,1589653236,tunas,test,2610,Start,Mismatching,MS,1,cb
2610,,0.0,PennController,1,1589653221063.0,A,,ACJ6NSCIWMUZI,31,819a343e0f7cc1df81619e317e843963,fishes,Zoologists know that,birds,0.0,Selection,unnamed-Selector,Selector,Category,2,T2,,expert,Token,1589653236,tunas,test,2611,Disagree,Mismatching,MS,1,cb
2611,,0.0,PennController,1,1589653221064.0,A,,ACJ6NSCIWMUZI,31,819a343e0f7cc1df81619e317e843963,fishes,Zoologists know that,birds,0.0,_Trial_,32,PennController,Category,2,T2,,expert,Token,1589653236,tunas,test,2612,End,Mismatching,MS,1,cb
2612,,,DashedSentence,0,,,,,44,819a343e0f7cc1df81619e317e843963,,,,,,,Babies say that kiwis are insects,,,,,,,1589653236,,test,2613,,,MS,1,cb
2613,,0.0,PennController,1,1589653223138.0,A,,ACJ6NSCIWMUZI,44,819a343e0f7cc1df81619e317e843963,fruits,Babies say that,insects,0.0,_Trial_,45,PennController,Category,8,T8,,novice,Token,1589653236,kiwis,test,2614,Start,Mismatching,MS,1,cb
2614,,0.0,PennController,1,1589653223583.0,A,,ACJ6NSCIWMUZI,44,819a343e0f7cc1df81619e317e843963,fruits,Babies say that,insects,0.0,Selection,unnamed-Selector,Selector,Category,8,T8,,novice,Token,1589653236,kiwis,test,2615,Disagree,Mismatching,MS,1,cb
2615,,0.0,PennController,1,1589653223584.0,A,,ACJ6NSCIWMUZI,44,819a343e0f7cc1df81619e317e843963,fruits,Babies say that,insects,0.0,_Trial_,45,PennController,Category,8,T8,,novice,Token,1589653236,kiwis,test,2616,End,Mismatching,MS,1,cb
2616,,,DashedSentence,0,,,,,43,819a343e0f7cc1df81619e317e843963,,,,,,,Babies say that pigeons are reptiles,,,,,,,1589653236,,test,2617,,,MS,1,cb
2617,,0.0,PennController,1,1589653225638.0,A,,ACJ6NSCIWMUZI,43,819a343e0f7cc1df81619e317e843963,birds,Babies say that,reptiles,0.0,_Trial_,44,PennController,Category,8,T8,,novice,Token,1589653236,pigeons,test,2618,Start,Mismatching,MS,1,cb
2618,,0.0,PennController,1,1589653225951.0,A,,ACJ6NSCIWMUZI,43,819a343e0f7cc1df81619e317e843963,birds,Babies say that,reptiles,0.0,Selection,unnamed-Selector,Selector,Category,8,T8,,novice,Token,1589653236,pigeons,test,2619,Disagree,Mismatching,MS,1,cb
2619,,0.0,PennController,1,1589653225952.0,A,,ACJ6NSCIWMUZI,43,819a343e0f7cc1df81619e317e843963,birds,Babies say that,reptiles,0.0,_Trial_,44,PennController,Category,8,T8,,novice,Token,1589653236,pigeons,test,2620,End,Mismatching,MS,1,cb
2620,,,DashedSentence,0,,,,,39,819a343e0f7cc1df81619e317e843963,,,,,,,Babies don't know that pythons are mammals,,,,,,,1589653236,,test,2621,,,MS,1,cb
2621,,0.0,PennController,1,1589653228362.0,A,,ACJ6NSCIWMUZI,39,819a343e0f7cc1df81619e317e843963,reptiles,Babies don't know that,mammals,1.0,_Trial_,40,PennController,Category,6,T5,,novice,Token,1589653236,pythons,test,2622,Start,Mismatching,MS,1,cb
2622,,0.0,PennController,1,1589653228903.0,A,,ACJ6NSCIWMUZI,39,819a343e0f7cc1df81619e317e843963,reptiles,Babies don't know that,mammals,1.0,Selection,unnamed-Selector,Selector,Category,6,T5,,novice,Token,1589653236,pythons,test,2623,Disagree,Mismatching,MS,1,cb
2623,,0.0,PennController,1,1589653228904.0,A,,ACJ6NSCIWMUZI,39,819a343e0f7cc1df81619e317e843963,reptiles,Babies don't know that,mammals,1.0,_Trial_,40,PennController,Category,6,T5,,novice,Token,1589653236,pythons,test,2624,End,Mismatching,MS,1,cb
2624,,,DashedSentence,0,,,,,41,819a343e0f7cc1df81619e317e843963,,,,,,,Zoologists don't say that parrots are reptiles,,,,,,,1589653236,,test,2625,,,MS,1,cb
2625,,0.0,PennController,1,1589653231319.0,A,,ACJ6NSCIWMUZI,41,819a343e0f7cc1df81619e317e843963,birds,Zoologists don't say that,reptiles,1.0,_Trial_,42,PennController,Category,7,T7,,expert,Token,1589653236,parrots,test,2626,Start,Mismatching,MS,1,cb
2626,,0.0,PennController,1,1589653231687.0,A,,ACJ6NSCIWMUZI,41,819a343e0f7cc1df81619e317e843963,birds,Zoologists don't say that,reptiles,1.0,Selection,unnamed-Selector,Selector,Category,7,T7,,expert,Token,1589653236,parrots,test,2627,Disagree,Mismatching,MS,1,cb
2627,,0.0,PennController,1,1589653231687.0,A,,ACJ6NSCIWMUZI,41,819a343e0f7cc1df81619e317e843963,birds,Zoologists don't say that,reptiles,1.0,_Trial_,42,PennController,Category,7,T7,,expert,Token,1589653236,parrots,test,2628,End,Mismatching,MS,1,cb
2676,,,DashedSentence,0,,,,,45,c5ad0460e97bf81d78a23b772cfd3fa6,,,,,,,Babies say that vultures are birds,,,,,,,1589653246,,test,2677,,,MS,1,cb
2677,,1.0,PennController,1,1589653203731.0,A,,ARI1EMAHUA9PO,45,c5ad0460e97bf81d78a23b772cfd3fa6,birds,Babies say that,reptiles,0.0,_Trial_,46,PennController,Category,9,T9,,novice,Token,1589653246,vultures,test,2678,Start,Matching,MS,1,cb
2678,,1.0,PennController,1,1589653205009.0,A,,ARI1EMAHUA9PO,45,c5ad0460e97bf81d78a23b772cfd3fa6,birds,Babies say that,reptiles,0.0,Selection,unnamed-Selector,Selector,Category,9,T9,,novice,Token,1589653246,vultures,test,2679,Agree,Matching,MS,1,cb
2679,,1.0,PennController,1,1589653205009.0,A,,ARI1EMAHUA9PO,45,c5ad0460e97bf81d78a23b772cfd3fa6,birds,Babies say that,reptiles,0.0,_Trial_,46,PennController,Category,9,T9,,novice,Token,1589653246,vultures,test,2680,End,Matching,MS,1,cb
2680,,,DashedSentence,0,,,,,29,c5ad0460e97bf81d78a23b772cfd3fa6,,,,,,,Zoologists know that salmon are fishes,,,,,,,1589653246,,test,2681,,,MS,1,cb
2681,,1.0,PennController,1,1589653207025.0,A,,ARI1EMAHUA9PO,29,c5ad0460e97bf81d78a23b772cfd3fa6,fishes,Zoologists know that,birds,0.0,_Trial_,30,PennController,Category,1,T4,,expert,Token,1589653246,salmon,test,2682,Start,Matching,MS,1,cb
2682,,1.0,PennController,1,1589653207559.0,A,,ARI1EMAHUA9PO,29,c5ad0460e97bf81d78a23b772cfd3fa6,fishes,Zoologists know that,birds,0.0,Selection,unnamed-Selector,Selector,Category,1,T4,,expert,Token,1589653246,salmon,test,2683,Agree,Matching,MS,1,cb
2683,,1.0,PennController,1,1589653207560.0,A,,ARI1EMAHUA9PO,29,c5ad0460e97bf81d78a23b772cfd3fa6,fishes,Zoologists know that,birds,0.0,_Trial_,30,PennController,Category,1,T4,,expert,Token,1589653246,salmon,test,2684,End,Matching,MS,1,cb
2684,,,DashedSentence,0,,,,,31,c5ad0460e97bf81d78a23b772cfd3fa6,,,,,,,Zoologists know that tunas are birds,,,,,,,1589653246,,test,2685,,,MS,1,cb
2685,,0.0,PennController,1,1589653209575.0,A,,ARI1EMAHUA9PO,31,c5ad0460e97bf81d78a23b772cfd3fa6,fishes,Zoologists know that,birds,0.0,_Trial_,32,PennController,Category,2,T2,,expert,Token,1589653246,tunas,test,2686,Start,Mismatching,MS,1,cb
2686,,0.0,PennController,1,1589653210029.0,A,,ARI1EMAHUA9PO,31,c5ad0460e97bf81d78a23b772cfd3fa6,fishes,Zoologists know that,birds,0.0,Selection,unnamed-Selector,Selector,Category,2,T2,,expert,Token,1589653246,tunas,test,2687,Disagree,Mismatching,MS,1,cb
2687,,0.0,PennController,1,1589653210030.0,A,,ARI1EMAHUA9PO,31,c5ad0460e97bf81d78a23b772cfd3fa6,fishes,Zoologists know that,birds,0.0,_Trial_,32,PennController,Category,2,T2,,expert,Token,1589653246,tunas,test,2688,End,Mismatching,MS,1,cb
2688,,,DashedSentence,0,,,,,30,c5ad0460e97bf81d78a23b772cfd3fa6,,,,,,,Zoologists know that bears are mammals,,,,,,,1589653246,,test,2689,,,MS,1,cb
2689,,1.0,PennController,1,1589653212045.0,A,,ARI1EMAHUA9PO,30,c5ad0460e97bf81d78a23b772cfd3fa6,mammals,Zoologists know that,fruit,0.0,_Trial_,31,PennController,Category,1,T4,,expert,Token,1589653246,bears,test,2690,Start,Matching,MS,1,cb
2690,,1.0,PennController,1,1589653212443.0,A,,ARI1EMAHUA9PO,30,c5ad0460e97bf81d78a23b772cfd3fa6,mammals,Zoologists know that,fruit,0.0,Selection,unnamed-Selector,Selector,Category,1,T4,,expert,Token,1589653246,bears,test,2691,Agree,Matching,MS,1,cb
2691,,1.0,PennController,1,1589653212444.0,A,,ARI1EMAHUA9PO,30,c5ad0460e97bf81d78a23b772cfd3fa6,mammals,Zoologists know that,fruit,0.0,_Trial_,31,PennController,Category,1,T4,,expert,Token,1589653246,bears,test,2692,End,Matching,MS,1,cb
2692,,,DashedSentence,0,,,,,37,c5ad0460e97bf81d78a23b772cfd3fa6,,,,,,,Babies don't know that tortoises are reptiles,,,,,,,1589653246,,test,2693,,,MS,1,cb
2693,,1.0,PennController,1,1589653214812.0,A,,ARI1EMAHUA9PO,37,c5ad0460e97bf81d78a23b772cfd3fa6,reptiles,Babies don't know that,mammals,1.0,_Trial_,38,PennController,Category,5,T6,,novice,Token,1589653246,tortoises,test,2694,Start,Matching,MS,1,cb
2694,,1.0,PennController,1,1589653215918.0,A,,ARI1EMAHUA9PO,37,c5ad0460e97bf81d78a23b772cfd3fa6,reptiles,Babies don't know that,mammals,1.0,Selection,unnamed-Selector,Selector,Category,5,T6,,novice,Token,1589653246,tortoises,test,2695,Agree,Matching,MS,1,cb
2695,,1.0,PennController,1,1589653215919.0,A,,ARI1EMAHUA9PO,37,c5ad0460e97bf81d78a23b772cfd3fa6,reptiles,Babies don't know that,mammals,1.0,_Trial_,38,PennController,Category,5,T6,,novice,Token,1589653246,tortoises,test,2696,End,Matching,MS,1,cb
2696,,,DashedSentence,0,,,,,43,c5ad0460e97bf81d78a23b772cfd3fa6,,,,,,,Babies say that pigeons are reptiles,,,,,,,1589653246,,test,2697,,,MS,1,cb
2697,,0.0,PennController,1,1589653217938.0,A,,ARI1EMAHUA9PO,43,c5ad0460e97bf81d78a23b772cfd3fa6,birds,Babies say that,reptiles,0.0,_Trial_,44,PennController,Category,8,T8,,novice,Token,1589653246,pigeons,test,2698,Start,Mismatching,MS,1,cb
2698,,0.0,PennController,1,1589653218912.0,A,,ARI1EMAHUA9PO,43,c5ad0460e97bf81d78a23b772cfd3fa6,birds,Babies say that,reptiles,0.0,Selection,unnamed-Selector,Selector,Category,8,T8,,novice,Token,1589653246,pigeons,test,2699,Disagree,Mismatching,MS,1,cb
2699,,0.0,PennController,1,1589653218912.0,A,,ARI1EMAHUA9PO,43,c5ad0460e97bf81d78a23b772cfd3fa6,birds,Babies say that,reptiles,0.0,_Trial_,44,PennController,Category,8,T8,,novice,Token,1589653246,pigeons,test,2700,End,Mismatching,MS,1,cb
2700,,,DashedSentence,0,,,,,41,c5ad0460e97bf81d78a23b772cfd3fa6,,,,,,,Zoologists don't say that parrots are reptiles,,,,,,,1589653246,,test,2701,,,MS,1,cb
2701,,0.0,PennController,1,1589653221285.0,A,,ARI1EMAHUA9PO,41,c5ad0460e97bf81d78a23b772cfd3fa6,birds,Zoologists don't say that,reptiles,1.0,_Trial_,42,PennController,Category,7,T7,,expert,Token,1589653246,parrots,test,2702,Start,Mismatching,MS,1,cb
2702,,0.0,PennController,1,1589653222560.0,A,,ARI1EMAHUA9PO,41,c5ad0460e97bf81d78a23b772cfd3fa6,birds,Zoologists don't say that,reptiles,1.0,Selection,unnamed-Selector,Selector,Category,7,T7,,expert,Token,1589653246,parrots,test,2703,Agree,Mismatching,MS,1,cb
2703,,0.0,PennController,1,1589653222561.0,A,,ARI1EMAHUA9PO,41,c5ad0460e97bf81d78a23b772cfd3fa6,birds,Zoologists don't say that,reptiles,1.0,_Trial_,42,PennController,Category,7,T7,,expert,Token,1589653246,parrots,test,2704,End,Mismatching,MS,1,cb
2704,,,DashedSentence,0,,,,,33,c5ad0460e97bf81d78a23b772cfd3fa6,,,,,,,Zoologists don't know that trouts are fishes,,,,,,,1589653246,,test,2705,,,MS,1,cb
2705,,1.0,PennController,1,1589653224925.0,A,,ARI1EMAHUA9PO,33,c5ad0460e97bf81d78a23b772cfd3fa6,fishes,Zoologists don't know that,birds,1.0,_Trial_,34,PennController,Category,3,T3,,expert,Token,1589653246,trouts,test,2706,Start,Matching,MS,1,cb
2706,,1.0,PennController,1,1589653225755.0,A,,ARI1EMAHUA9PO,33,c5ad0460e97bf81d78a23b772cfd3fa6,fishes,Zoologists don't know that,birds,1.0,Selection,unnamed-Selector,Selector,Category,3,T3,,expert,Token,1589653246,trouts,test,2707,Disagree,Matching,MS,1,cb
2707,,1.0,PennController,1,1589653225755.0,A,,ARI1EMAHUA9PO,33,c5ad0460e97bf81d78a23b772cfd3fa6,fishes,Zoologists don't know that,birds,1.0,_Trial_,34,PennController,Category,3,T3,,expert,Token,1589653246,trouts,test,2708,End,Matching,MS,1,cb
2708,,,DashedSentence,0,,,,,46,c5ad0460e97bf81d78a23b772cfd3fa6,,,,,,,Babies say that oranges are fruits,,,,,,,1589653246,,test,2709,,,MS,1,cb
2709,,1.0,PennController,1,1589653227772.0,A,,ARI1EMAHUA9PO,46,c5ad0460e97bf81d78a23b772cfd3fa6,fruits,Babies say that,insects,0.0,_Trial_,47,PennController,Category,9,T9,,novice,Token,1589653246,oranges,test,2710,Start,Matching,MS,1,cb
2710,,1.0,PennController,1,1589653228374.0,A,,ARI1EMAHUA9PO,46,c5ad0460e97bf81d78a23b772cfd3fa6,fruits,Babies say that,insects,0.0,Selection,unnamed-Selector,Selector,Category,9,T9,,novice,Token,1589653246,oranges,test,2711,Agree,Matching,MS,1,cb
2711,,1.0,PennController,1,1589653228375.0,A,,ARI1EMAHUA9PO,46,c5ad0460e97bf81d78a23b772cfd3fa6,fruits,Babies say that,insects,0.0,_Trial_,47,PennController,Category,9,T9,,novice,Token,1589653246,oranges,test,2712,End,Matching,MS,1,cb
2712,,,DashedSentence,0,,,,,40,c5ad0460e97bf81d78a23b772cfd3fa6,,,,,,,Babies don't know that bees are fishes,,,,,,,1589653246,,test,2713,,,MS,1,cb
2713,,0.0,PennController,1,1589653230744.0,A,,ARI1EMAHUA9PO,40,c5ad0460e97bf81d78a23b772cfd3fa6,insects,Babies don't know that,fishes,1.0,_Trial_,41,PennController,Category,6,T5,,novice,Token,1589653246,bees,test,2714,Start,Mismatching,MS,1,cb
2714,,0.0,PennController,1,1589653232855.0,A,,ARI1EMAHUA9PO,40,c5ad0460e97bf81d78a23b772cfd3fa6,insects,Babies don't know that,fishes,1.0,Selection,unnamed-Selector,Selector,Category,6,T5,,novice,Token,1589653246,bees,test,2715,Disagree,Mismatching,MS,1,cb
2715,,0.0,PennController,1,1589653232859.0,A,,ARI1EMAHUA9PO,40,c5ad0460e97bf81d78a23b772cfd3fa6,insects,Babies don't know that,fishes,1.0,_Trial_,41,PennController,Category,6,T5,,novice,Token,1589653246,bees,test,2716,End,Mismatching,MS,1,cb
2716,,,DashedSentence,0,,,,,42,c5ad0460e97bf81d78a23b772cfd3fa6,,,,,,,Zoologists don't say that watermellon are insects,,,,,,,1589653246,,test,2717,,,MS,1,cb
2717,,0.0,PennController,1,1589653235229.0,A,,ARI1EMAHUA9PO,42,c5ad0460e97bf81d78a23b772cfd3fa6,fruits,Zoologists don't say that,insects,1.0,_Trial_,43,PennController,Category,7,T7,,expert,Token,1589653246,watermellon,test,2718,Start,Mismatching,MS,1,cb
2718,,0.0,PennController,1,1589653236981.0,A,,ARI1EMAHUA9PO,42,c5ad0460e97bf81d78a23b772cfd3fa6,fruits,Zoologists don't say that,insects,1.0,Selection,unnamed-Selector,Selector,Category,7,T7,,expert,Token,1589653246,watermellon,test,2719,Disagree,Mismatching,MS,1,cb
2719,,0.0,PennController,1,1589653236982.0,A,,ARI1EMAHUA9PO,42,c5ad0460e97bf81d78a23b772cfd3fa6,fruits,Zoologists don't say that,insects,1.0,_Trial_,43,PennController,Category,7,T7,,expert,Token,1589653246,watermellon,test,2720,End,Mismatching,MS,1,cb
2720,,,DashedSentence,0,,,,,35,c5ad0460e97bf81d78a23b772cfd3fa6,,,,,,,Zoologists don't know that cobras are mammals,,,,,,,1589653246,,test,2721,,,MS,1,cb
